id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
375,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Financial Services,Information Technology,Large Business / Fortune 500,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
376,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Self-employed in my own business,No,Yes,81-100%,Have experienced in the past 6 months,,,,,,,Agree,Disagree,Slightly Agree,Slightly Agree
377,Doctorate degree (PhD/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Man,54,"$350,000 - $399,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Agree,Disagree,Slightly Agree,Slightly Agree
378,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,26,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications",Engineering,Small or Medium Business,Yes,Yes,21-40%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Slightly Disagree,Agree,Agree,Agree
379,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,54,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Basic Metal Production ,Operations,Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Agree,Slightly Agree,Agree,Slightly Agree
380,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,51,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Slightly Agree,Slightly Agree
381,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Information Technology,Nonprofit or Government or Education,Yes,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Strongly Agree
382,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,48,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,Yes,41-60%,,,,,,,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
383,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,40,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel",Operations,Small or Medium Business,Yes,Yes,0-20%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Agree,Agree,Agree
384,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing","Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Slightly Agree
385,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,26,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Operations,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Agree
386,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,46,"$5,000 - $9,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,No,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
387,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Slightly Agree,Slightly Agree
388,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,52,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,No,,,,,,,,,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree
389,Undergraduate degree (BA/BSc/other),Full-time,21-30 hours per week,Asian alone,Not Hispanic or Latinx,Woman,30,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Product Management,Small or Medium Business,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Strongly Disagree,Strongly Disagree,Agree,Slightly Disagree
390,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Program, Project Management",Small or Medium Business,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Slightly Agree,Slightly Agree,Agree,Agree
391,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$75,000 - $99,999",United States of America,Full professional proficiency,Technology,Information Technology,Self-employed in my own business,Yes,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
392,Graduate degree (MA/MSc/Mphil/other),Part-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,39,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,Have experienced in the past 6 months,,,,Disagree,Agree,Slightly Agree,Slightly Agree
393,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,27,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Agree,Strongly Agree
394,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,43,"$250,000 - $299,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Operations,Nonprofit or Government or Education,No,Yes,21-40%,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Agree,Agree
395,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,52,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Healthcare Provider,Nonprofit or Government or Education,Yes,Yes,21-40%,,,,,Have experienced in the past 6 months,,,Strongly Disagree,Agree,Agree,Agree
396,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Construction,Engineering,Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Slightly Agree,Agree
397,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Man,25,"$40,000 - $49,999",United States of America,Professional working proficiency,Chemical Industries,Research & Development,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Agree
398,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Finance, Accounting, Business Analysis",Nonprofit or Government or Education,No,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
399,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,53,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Self-employed in my own business,Yes,No,,,,,,,,,Disagree,Agree,Agree,Agree
400,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,25,"$60-000 - $74,999",India,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Agree,Agree,Slightly Agree,Slightly Agree
401,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,27,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Financial Services,"Risk, Quality Assurance",Nonprofit or Government or Education,Yes,Yes,81-100%,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Agree
402,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,22,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Research & Development,Nonprofit or Government or Education,No,Yes,81-100%,,,,,,,,Agree,Agree,Agree,Agree
403,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Non-binary,25,"$75,000 - $99,999",Netherlands,Native / bilingual proficiency,"Hospitality, Service, Travel","Customer Success, Service",Small or Medium Business,Yes,Yes,61-80%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Disagree,Agree,Slightly Disagree,Slightly Agree
404,Undergraduate degree (BA/BSc/other),Full-time,More than 60 hours per week,Asian alone,Not Hispanic or Latinx,Man,40,"$75,000 - $99,999",China,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Other / Not applicable,Nonprofit or Government or Education,No,No,,,,,,,,,Slightly Agree,Slightly Agree,Slightly Agree,Disagree
405,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,22,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Finance, Accounting, Business Analysis",Self-employed in my own business,Yes,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Agree,Agree
406,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,Asian alone,Not Hispanic or Latinx,Man,42,"$40,000 - $49,999",Australia,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,,,,,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree
407,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,25,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Financial Services,"Business Development, Sales",Large Business / Fortune 500,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Strongly Agree
408,Undergraduate degree (BA/BSc/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Man,22,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,Yes,81-100%,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Disagree,Agree,Slightly Agree,Slightly Agree
